poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
random,follow herds,1657,0,102,115,14,8,51,0.35464137780638416,20
adaptive,follow schedule,3650,7,76,115,14,8,51,0.35464137780638416,20
random,follow schedule,3650,1,104,115,14,8,51,0.35464137780638416,20
adaptive,follow schedule,3650,8,59,124,8,12,66,0.0794256255639717,14
adaptive,follow herds,3650,5,58,124,8,12,66,0.0794256255639717,14
adaptive,follow schedule,3650,6,71,128,3,11,32,0.28773615921307355,19
adaptive,follow schedule,3650,7,93,149,4,11,40,0.19364997750138865,13
random,follow schedule,3650,1,126,128,3,11,32,0.28773615921307355,19
random,follow schedule,3650,4,106,157,10,12,62,0.18668671797141434,18
adaptive,follow schedule,3650,7,76,150,19,11,67,0.1610934713318013,17
random,follow schedule,3650,1,125,150,19,11,67,0.1610934713318013,17
random,follow schedule,3650,7,95,124,8,12,66,0.0794256255639717,14
adaptive,follow schedule,3650,4,118,157,10,12,62,0.18668671797141434,18
adaptive,follow schedule,3650,3,153,154,6,11,70,0.2918395485847257,16
random,follow schedule,3650,3,130,149,4,11,40,0.19364997750138865,13
adaptive,follow herds,3650,7,118,157,10,12,62,0.18668671797141434,18
adaptive,follow herds,3650,3,124,115,14,8,51,0.35464137780638416,20
adaptive,follow herds,3281,0,140,154,6,11,70,0.2918395485847257,16
random,follow herds,3650,5,107,124,8,12,66,0.0794256255639717,14
random,follow schedule,3650,1,177,154,6,11,70,0.2918395485847257,16
random,follow schedule,3650,3,99,104,19,14,56,0.3054896914091893,20
random,follow herds,3650,5,130,157,10,12,62,0.18668671797141434,18
random,follow herds,3650,3,147,150,19,11,67,0.1610934713318013,17
adaptive,follow herds,3650,2,146,150,19,11,67,0.1610934713318013,17
adaptive,follow herds,3650,6,124,128,3,11,32,0.28773615921307355,19
random,follow herds,3650,3,162,128,3,11,32,0.28773615921307355,19
adaptive,follow herds,3650,2,152,149,4,11,40,0.19364997750138865,13
adaptive,follow schedule,3650,6,28,104,19,14,56,0.3054896914091893,20
random,follow herds,3650,1,183,154,6,11,70,0.2918395485847257,16
random,follow schedule,3650,7,43,105,7,12,49,0.18014994250033053,20
random,follow herds,3650,1,158,149,4,11,40,0.19364997750138865,13
adaptive,follow schedule,3650,8,36,105,7,12,49,0.18014994250033053,20
random,follow herds,3650,2,70,104,19,14,56,0.3054896914091893,20
random,follow herds,3650,2,94,105,7,12,49,0.18014994250033053,20
adaptive,follow herds,3650,2,88,104,19,14,56,0.3054896914091893,20
adaptive,follow herds,3650,5,72,105,7,12,49,0.18014994250033053,20
random,follow herds,3650,1,121,180,16,12,34,0.18774091436974705,19
adaptive,follow schedule,3650,6,98,180,16,12,34,0.18774091436974705,19
random,follow schedule,3650,9,73,197,3,11,42,0.09825263373972848,21
adaptive,follow herds,3650,8,62,197,3,11,42,0.09825263373972848,21
random,follow schedule,3650,1,193,180,16,12,34,0.18774091436974705,19
random,follow herds,3650,12,72,197,3,11,42,0.09825263373972848,21
adaptive,follow schedule,3650,4,69,149,10,8,46,0.3492922506336123,16
adaptive,follow herds,3650,1,172,180,16,12,34,0.18774091436974705,19
adaptive,follow schedule,3650,5,67,197,3,11,42,0.09825263373972848,21
random,follow schedule,3650,8,132,199,13,9,53,0.0384599486283958,11
random,follow schedule,3650,4,161,154,13,10,32,0.11412869487516582,10
adaptive,follow herds,3650,4,116,199,13,9,53,0.0384599486283958,11
adaptive,follow herds,3650,1,159,154,13,10,32,0.11412869487516582,10
adaptive,follow schedule,3650,2,196,154,13,10,32,0.11412869487516582,10
adaptive,follow schedule,3650,7,169,199,13,9,53,0.0384599486283958,11
random,follow herds,3650,5,141,184,12,11,50,0.11651613487452268,13
random,follow schedule,3650,5,195,184,12,11,50,0.11651613487452268,13
adaptive,follow schedule,3650,7,150,184,12,11,50,0.11651613487452268,13
adaptive,follow herds,3650,3,146,184,12,11,50,0.11651613487452268,13
random,follow herds,3650,2,190,154,13,10,32,0.11412869487516582,10
random,follow herds,3650,2,164,149,10,8,46,0.3492922506336123,16
random,follow herds,3650,6,167,199,13,9,53,0.0384599486283958,11
random,follow schedule,3650,1,202,149,10,8,46,0.3492922506336123,16
adaptive,follow schedule,3650,1,161,166,19,11,48,0.32144390274612233,18
random,follow schedule,3650,2,168,166,19,11,48,0.32144390274612233,18
adaptive,follow schedule,3650,9,53,160,2,13,37,0.02981776710599661,12
random,follow schedule,3650,4,75,117,4,7,63,0.12603968773093074,19
adaptive,follow schedule,3650,7,49,117,4,7,63,0.12603968773093074,19
random,follow schedule,3650,6,117,160,2,13,37,0.02981776710599661,12
random,follow herds,3650,5,181,166,19,11,48,0.32144390274612233,18
adaptive,follow herds,3650,3,218,149,10,8,46,0.3492922506336123,16
adaptive,follow herds,3650,6,57,117,4,7,63,0.12603968773093074,19
adaptive,follow herds,3650,8,62,160,2,13,37,0.02981776710599661,12
adaptive,follow schedule,3650,1,103,112,10,9,64,0.15582431932557375,13
adaptive,follow herds,3650,2,188,166,19,11,48,0.32144390274612233,18
random,follow herds,3650,2,67,112,10,9,64,0.15582431932557375,13
random,follow schedule,3650,4,126,112,10,9,64,0.15582431932557375,13
random,follow herds,3650,9,119,160,2,13,37,0.02981776710599661,12
random,follow herds,2840,0,166,137,9,10,60,0.2773817205792293,10
random,follow herds,3650,3,125,117,4,7,63,0.12603968773093074,19
random,follow schedule,3650,1,205,137,9,10,60,0.2773817205792293,10
adaptive,follow herds,3650,4,137,112,10,9,64,0.15582431932557375,13
adaptive,follow schedule,3650,4,192,137,9,10,60,0.2773817205792293,10
adaptive,follow herds,3650,2,175,137,9,10,60,0.2773817205792293,10
random,follow schedule,3650,5,164,194,19,7,46,0.18553446450615302,17
random,follow schedule,2560,0,177,157,17,9,55,0.3793632083649747,14
random,follow schedule,3650,3,206,192,12,6,61,0.20703744953554126,19
adaptive,follow schedule,3650,4,128,175,17,10,53,0.33335483255665754,18
random,follow herds,2294,0,187,160,5,8,41,0.16266064678570258,10
adaptive,follow schedule,3650,5,170,194,19,7,46,0.18553446450615302,17
random,follow schedule,3650,3,199,175,17,10,53,0.33335483255665754,18
random,follow herds,3650,2,170,192,12,6,61,0.20703744953554126,19
random,follow herds,3650,5,201,194,19,7,46,0.18553446450615302,17
adaptive,follow herds,3650,2,185,175,17,10,53,0.33335483255665754,18
adaptive,follow herds,3650,2,144,194,19,7,46,0.18553446450615302,17
random,follow schedule,2791,0,162,186,3,11,30,0.236911303662695,16
random,follow schedule,3650,2,177,160,5,8,41,0.16266064678570258,10
random,follow schedule,3650,8,164,194,16,6,61,0.025445310437493027,10
random,follow herds,3650,6,175,194,16,6,61,0.025445310437493027,10
adaptive,follow schedule,3650,3,178,160,5,8,41,0.16266064678570258,10
adaptive,follow herds,3650,6,210,192,12,6,61,0.20703744953554126,19
adaptive,follow schedule,3650,2,154,157,17,9,55,0.3793632083649747,14
adaptive,follow schedule,3650,4,247,192,12,6,61,0.20703744953554126,19
random,follow herds,3650,2,218,175,17,10,53,0.33335483255665754,18
adaptive,follow schedule,3650,8,195,194,16,6,61,0.025445310437493027,10
adaptive,follow herds,3650,1,217,157,17,9,55,0.3793632083649747,14
random,follow schedule,3650,14,30,129,4,12,64,0.005598672919347882,15
adaptive,follow schedule,3650,15,25,129,4,12,64,0.005598672919347882,15
random,follow herds,3650,1,188,157,17,9,55,0.3793632083649747,14
adaptive,follow herds,3650,5,142,194,16,6,61,0.025445310437493027,10
adaptive,follow herds,3650,3,178,160,5,8,41,0.16266064678570258,10
random,follow herds,3650,13,29,129,4,12,64,0.005598672919347882,15
adaptive,follow herds,3650,14,18,129,4,12,64,0.005598672919347882,15
random,follow herds,3650,1,200,186,3,11,30,0.236911303662695,16
random,follow schedule,3650,2,152,137,0,8,36,0.22008517751861364,15
adaptive,follow schedule,3650,2,137,137,0,8,36,0.22008517751861364,15
adaptive,follow herds,3650,5,101,137,0,8,36,0.22008517751861364,15
random,follow schedule,3650,1,111,114,16,8,31,0.23494695625267925,12
random,follow schedule,3650,15,20,115,1,8,30,0.01989311881195754,19
adaptive,follow schedule,3650,4,185,186,3,11,30,0.236911303662695,16
random,follow herds,3650,1,165,137,0,8,36,0.22008517751861364,15
adaptive,follow schedule,3650,2,139,114,16,8,31,0.23494695625267925,12
random,follow schedule,3650,8,102,183,5,7,46,0.031002606501430274,13
adaptive,follow schedule,3650,8,102,183,5,7,46,0.031002606501430274,13
adaptive,follow herds,3650,1,183,186,3,11,30,0.236911303662695,16
adaptive,follow schedule,3650,17,11,115,1,8,30,0.01989311881195754,19
random,follow herds,3650,3,129,114,16,8,31,0.23494695625267925,12
