param_line_to_use,poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
1,random,follow herds,1657,0,102,115,14,8,51,0.35464137780638416,20
1,adaptive,follow schedule,3650,7,76,115,14,8,51,0.35464137780638416,20
1,random,follow schedule,3650,1,104,115,14,8,51,0.35464137780638416,20
1,adaptive,follow herds,3650,3,124,115,14,8,51,0.35464137780638416,20
2,adaptive,follow schedule,3650,8,59,124,8,12,66,0.0794256255639717,14
2,adaptive,follow herds,3650,5,58,124,8,12,66,0.0794256255639717,14
2,random,follow schedule,3650,7,95,124,8,12,66,0.0794256255639717,14
2,random,follow herds,3650,5,107,124,8,12,66,0.0794256255639717,14
3,adaptive,follow schedule,3650,3,153,154,6,11,70,0.2918395485847257,16
3,adaptive,follow herds,3281,0,140,154,6,11,70,0.2918395485847257,16
3,random,follow schedule,3650,1,177,154,6,11,70,0.2918395485847257,16
3,random,follow herds,3650,1,183,154,6,11,70,0.2918395485847257,16
4,adaptive,follow schedule,3650,7,76,150,19,11,67,0.1610934713318013,17
4,random,follow schedule,3650,1,125,150,19,11,67,0.1610934713318013,17
4,random,follow herds,3650,3,147,150,19,11,67,0.1610934713318013,17
4,adaptive,follow herds,3650,2,146,150,19,11,67,0.1610934713318013,17
5,adaptive,follow schedule,3650,7,93,149,4,11,40,0.19364997750138865,13
5,random,follow schedule,3650,3,130,149,4,11,40,0.19364997750138865,13
5,adaptive,follow herds,3650,2,152,149,4,11,40,0.19364997750138865,13
5,random,follow herds,3650,1,158,149,4,11,40,0.19364997750138865,13
6,random,follow schedule,3650,4,106,157,10,12,62,0.18668671797141434,18
6,adaptive,follow schedule,3650,4,118,157,10,12,62,0.18668671797141434,18
6,adaptive,follow herds,3650,7,118,157,10,12,62,0.18668671797141434,18
6,random,follow herds,3650,5,130,157,10,12,62,0.18668671797141434,18
7,adaptive,follow schedule,3650,6,71,128,3,11,32,0.28773615921307355,19
7,random,follow schedule,3650,1,126,128,3,11,32,0.28773615921307355,19
7,adaptive,follow herds,3650,6,124,128,3,11,32,0.28773615921307355,19
7,random,follow herds,3650,3,162,128,3,11,32,0.28773615921307355,19
8,random,follow schedule,3650,3,99,104,19,14,56,0.3054896914091893,20
8,adaptive,follow schedule,3650,6,28,104,19,14,56,0.3054896914091893,20
8,random,follow herds,3650,2,70,104,19,14,56,0.3054896914091893,20
8,adaptive,follow herds,3650,2,88,104,19,14,56,0.3054896914091893,20
9,random,follow schedule,3650,7,43,105,7,12,49,0.18014994250033053,20
9,adaptive,follow schedule,3650,8,36,105,7,12,49,0.18014994250033053,20
9,random,follow herds,3650,2,94,105,7,12,49,0.18014994250033053,20
9,adaptive,follow herds,3650,5,72,105,7,12,49,0.18014994250033053,20
10,random,follow herds,3650,1,121,180,16,12,34,0.18774091436974705,19
10,adaptive,follow schedule,3650,6,98,180,16,12,34,0.18774091436974705,19
10,random,follow schedule,3650,1,193,180,16,12,34,0.18774091436974705,19
10,adaptive,follow herds,3650,1,172,180,16,12,34,0.18774091436974705,19
11,random,follow schedule,3650,8,132,199,13,9,53,0.0384599486283958,11
11,adaptive,follow herds,3650,4,116,199,13,9,53,0.0384599486283958,11
11,adaptive,follow schedule,3650,7,169,199,13,9,53,0.0384599486283958,11
11,random,follow herds,3650,6,167,199,13,9,53,0.0384599486283958,11
12,random,follow schedule,3650,4,161,154,13,10,32,0.11412869487516582,10
12,adaptive,follow herds,3650,1,159,154,13,10,32,0.11412869487516582,10
12,adaptive,follow schedule,3650,2,196,154,13,10,32,0.11412869487516582,10
12,random,follow herds,3650,2,190,154,13,10,32,0.11412869487516582,10
13,random,follow schedule,3650,9,73,197,3,11,42,0.09825263373972848,21
13,adaptive,follow herds,3650,8,62,197,3,11,42,0.09825263373972848,21
13,random,follow herds,3650,12,72,197,3,11,42,0.09825263373972848,21
13,adaptive,follow schedule,3650,5,67,197,3,11,42,0.09825263373972848,21
14,random,follow herds,3650,5,141,184,12,11,50,0.11651613487452268,13
14,random,follow schedule,3650,5,195,184,12,11,50,0.11651613487452268,13
14,adaptive,follow schedule,3650,7,150,184,12,11,50,0.11651613487452268,13
