"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"2","1","true","random","follow herds","1657","0","102"
"3","1","true","adaptive","follow schedule","3650","7","76"
"1","1","true","random","follow schedule","3650","1","104"
"7","2","true","adaptive","follow schedule","3650","8","59"
"8","2","true","adaptive","follow herds","3650","5","58"
"27","7","true","adaptive","follow schedule","3650","6","71"
"19","5","true","adaptive","follow schedule","3650","7","93"
"25","7","true","random","follow schedule","3650","1","126"
"21","6","true","random","follow schedule","3650","4","106"
"15","4","true","adaptive","follow schedule","3650","7","76"
"13","4","true","random","follow schedule","3650","1","125"
"5","2","true","random","follow schedule","3650","7","95"
"23","6","true","adaptive","follow schedule","3650","4","118"
"11","3","true","adaptive","follow schedule","3650","3","153"
"17","5","true","random","follow schedule","3650","3","130"
"24","6","true","adaptive","follow herds","3650","7","118"
"4","1","true","adaptive","follow herds","3650","3","124"
"12","3","true","adaptive","follow herds","3281","0","140"
"6","2","true","random","follow herds","3650","5","107"
"9","3","true","random","follow schedule","3650","1","177"
"29","8","true","random","follow schedule","3650","3","99"
"22","6","true","random","follow herds","3650","5","130"
"14","4","true","random","follow herds","3650","3","147"
"16","4","true","adaptive","follow herds","3650","2","146"
"28","7","true","adaptive","follow herds","3650","6","124"
"26","7","true","random","follow herds","3650","3","162"
"20","5","true","adaptive","follow herds","3650","2","152"
"31","8","true","adaptive","follow schedule","3650","6","28"
"10","3","true","random","follow herds","3650","1","183"
"33","9","true","random","follow schedule","3650","7","43"
"18","5","true","random","follow herds","3650","1","158"
"35","9","true","adaptive","follow schedule","3650","8","36"
"30","8","true","random","follow herds","3650","2","70"
"34","9","true","random","follow herds","3650","2","94"
"32","8","true","adaptive","follow herds","3650","2","88"
"36","9","true","adaptive","follow herds","3650","5","72"
"38","10","true","random","follow herds","3650","1","121"
"39","10","true","adaptive","follow schedule","3650","6","98"
"49","13","true","random","follow schedule","3650","9","73"
"52","13","true","adaptive","follow herds","3650","8","62"
"37","10","true","random","follow schedule","3650","1","193"
"50","13","true","random","follow herds","3650","12","72"
"59","15","true","adaptive","follow schedule","3650","4","69"
"40","10","true","adaptive","follow herds","3650","1","172"
"51","13","true","adaptive","follow schedule","3650","5","67"
"41","11","true","random","follow schedule","3650","8","132"
"45","12","true","random","follow schedule","3650","4","161"
"44","11","true","adaptive","follow herds","3650","4","116"
"48","12","true","adaptive","follow herds","3650","1","159"
"47","12","true","adaptive","follow schedule","3650","2","196"
"43","11","true","adaptive","follow schedule","3650","7","169"
"54","14","true","random","follow herds","3650","5","141"
"53","14","true","random","follow schedule","3650","5","195"
"55","14","true","adaptive","follow schedule","3650","7","150"
"56","14","true","adaptive","follow herds","3650","3","146"
"46","12","true","random","follow herds","3650","2","190"
"58","15","true","random","follow herds","3650","2","164"
"42","11","true","random","follow herds","3650","6","167"
"57","15","true","random","follow schedule","3650","1","202"
"63","16","true","adaptive","follow schedule","3650","1","161"
"61","16","true","random","follow schedule","3650","2","168"
"67","17","true","adaptive","follow schedule","3650","9","53"
"69","18","true","random","follow schedule","3650","4","75"
"71","18","true","adaptive","follow schedule","3650","7","49"
"65","17","true","random","follow schedule","3650","6","117"
"62","16","true","random","follow herds","3650","5","181"
"60","15","true","adaptive","follow herds","3650","3","218"
"72","18","true","adaptive","follow herds","3650","6","57"
"68","17","true","adaptive","follow herds","3650","8","62"
"75","19","true","adaptive","follow schedule","3650","1","103"
"64","16","true","adaptive","follow herds","3650","2","188"
"74","19","true","random","follow herds","3650","2","67"
"73","19","true","random","follow schedule","3650","4","126"
"66","17","true","random","follow herds","3650","9","119"
"78","20","true","random","follow herds","2840","0","166"
"70","18","true","random","follow herds","3650","3","125"
"77","20","true","random","follow schedule","3650","1","205"
"76","19","true","adaptive","follow herds","3650","4","137"
"79","20","true","adaptive","follow schedule","3650","4","192"
"80","20","true","adaptive","follow herds","3650","2","175"
"85","22","true","random","follow schedule","3650","5","164"
"101","26","true","random","follow schedule","2560","0","177"
"81","21","true","random","follow schedule","3650","3","206"
"95","24","true","adaptive","follow schedule","3650","4","128"
"98","25","true","random","follow herds","2294","0","187"
"87","22","true","adaptive","follow schedule","3650","5","170"
"93","24","true","random","follow schedule","3650","3","199"
"82","21","true","random","follow herds","3650","2","170"
"86","22","true","random","follow herds","3650","5","201"
"96","24","true","adaptive","follow herds","3650","2","185"
