Initial.Number.Elephants,Poacher.Exploration.Probability,Number.of.Herds,Hunting effectivness,Probability.of.poachers.being.caught.by.law.enforcement,Initial.number.of.poachers
115,14,8,51,0.35464137780638416,20
124,8,12,66,0.0794256255639717,14
154,6,11,70,0.2918395485847257,16
150,19,11,67,0.1610934713318013,17
149,4,11,40,0.19364997750138865,13
157,10,12,62,0.18668671797141434,18
128,3,11,32,0.28773615921307355,19
104,19,14,56,0.3054896914091893,20
105,7,12,49,0.18014994250033053,20
180,16,12,34,0.18774091436974705,19
199,13,9,53,0.0384599486283958,11
154,13,10,32,0.11412869487516582,10
197,3,11,42,0.09825263373972848,21
184,12,11,50,0.11651613487452268,13
149,10,8,46,0.3492922506336123,16
166,19,11,48,0.32144390274612233,18
160,2,13,37,0.02981776710599661,12
117,4,7,63,0.12603968773093074,19
112,10,9,64,0.15582431932557375,13
137,9,10,60,0.2773817205792293,10
192,12,6,61,0.20703744953554126,19
194,19,7,46,0.18553446450615302,17
194,16,6,61,0.025445310437493027,10
175,17,10,53,0.33335483255665754,18
160,5,8,41,0.16266064678570258,10
157,17,9,55,0.3793632083649747,14
186,3,11,30,0.236911303662695,16
137,0,8,36,0.22008517751861364,15
129,4,12,64,0.005598672919347882,15
183,5,7,46,0.031002606501430274,13
114,16,8,31,0.23494695625267925,12
190,6,7,38,0.04250934923570603,19
136,16,11,64,0.25911274244841187,19
115,1,8,30,0.01989311881195754,19
151,11,14,45,0.2678170787253417,13
139,8,13,39,0.3543149514380843,16
190,17,9,48,0.3854947121504695,10
189,0,13,32,0.3708689626599662,17
110,3,11,61,0.02061361723728478,19
141,6,7,58,0.010208956679701807,12
123,17,10,65,0.154552882999368,21
131,14,9,52,0.12111775726806373,19
189,5,10,36,0.052252509399130946,12
168,8,8,68,0.38620528486995026,14
156,20,10,45,0.31927287684706973,10
110,2,10,37,0.10379413363886998,20
178,16,11,43,0.08414419450778515,19
192,18,8,48,0.3367588367394172,16
199,13,10,47,0.25830642984528096,14
164,1,13,44,0.15890920622544363,13
150,16,10,31,0.0637595424419269,10
154,3,10,58,0.19030694753918798,11
151,16,9,49,0.3380658062811941,18
185,3,8,49,0.10459402135601269,11
164,5,12,65,0.06509164157025517,18
141,16,11,55,0.375011186016351,19
187,11,11,53,0.30689368828730657,10
112,20,10,65,0.3465942979338579,12
149,14,6,50,0.01735378612233326,19
119,8,7,68,0.04073565802089871,14
194,9,11,50,0.0801370039771311,20
149,13,11,52,0.09012698656925933,16
139,20,11,50,0.1419108575895429,11
124,2,7,67,0.038269098070263866,19
127,3,9,38,0.2695295341302641,10
163,3,8,35,0.24795322685930876,10
141,16,7,44,0.16744637202145532,15
142,5,10,42,0.24388438340313734,21
179,9,7,36,0.25493833545390515,13
151,12,6,33,0.2779307810621336,10
144,6,13,53,0.07154044150328263,12
174,10,14,60,0.16672527747126298,12
200,12,14,63,0.10850871158186347,13
196,15,12,39,0.13561996912080795,14
126,10,13,66,0.20082203948348762,12
198,20,9,49,0.049567943921312696,9
114,7,9,43,0.18610510927084833,16
199,16,10,60,0.2950293651438318,16
152,15,8,35,0.23934340935088697,9
100,7,13,45,0.1934353442652151,10
131,0,10,38,0.19519175825593993,15
155,7,12,54,0.33871162254810333,18
106,16,14,32,0.20176063525183127,21
169,9,7,32,0.1168071559325792,19
184,12,14,40,0.172160391978547,14
193,12,7,56,0.3566175959655084,15
108,15,10,31,0.1753690381763503,12
177,11,9,45,0.36766814494356514,19
171,6,7,58,0.17439402350550517,19
197,12,13,66,0.13308826633039864,16
114,14,13,34,0.040059865134861324,12
161,15,13,38,0.23411207005949694,18
147,5,8,61,0.21711023003449667,19
111,3,9,47,0.154315415216703,18
135,2,12,47,0.08533174089044333,20
112,7,10,42,0.18097348125977442,17
175,5,10,35,0.15821712647676467,19
153,13,9,68,0.16410087733864787,17
161,1,13,59,0.12465855084760114,12
163,0,8,44,0.16705596833573655,14
138,4,8,39,0.3706680565373972,20
121,14,10,53,0.08920967645822094,14
182,2,6,59,0.2673079138590023,17
140,9,14,61,0.17637560444194825,16
198,14,10,50,0.13401186274113133,19
152,18,10,65,0.30181617003222927,18
151,17,9,65,0.06920391093511134,9
134,13,8,46,0.14017400642111896,21
167,15,10,53,0.2945256766868755,19
107,18,11,57,0.17879463910209015,15
138,9,7,59,0.035772310637310144,19
133,6,13,37,0.039890693621896206,13
157,6,7,39,0.22201812221109868,20
156,8,10,62,0.09436204450791702,11
188,4,13,62,0.39994387118816377,17
108,15,12,51,0.39825236609950665,17
163,11,13,56,0.3146518003744074,14
138,9,11,39,0.3411438419264741,20
188,6,12,43,0.11853028049021959,13
187,18,11,38,0.12958736648168415,14
168,9,13,54,0.2999120768437162,14
132,4,6,39,0.296953257294558,12
123,19,8,62,0.1535092915933579,10
103,0,9,55,0.33771290569463747,11
163,1,14,36,0.3032267032450065,17
166,9,10,53,0.04486291548274458,18
113,12,13,60,0.34974807799458507,17
164,10,6,40,0.3993530572130345,17
180,19,7,38,0.13550288336873056,17
156,15,6,38,0.2501382812210359,13
159,0,6,46,0.2379069648195058,9
175,16,7,43,0.3633854634843767,10
189,18,7,43,0.2354449527161196,15
173,15,13,60,0.39247654214790095,14
171,6,12,36,0.003351004496775568,9
112,4,7,61,0.25372479018829763,16
197,4,10,42,0.3601756148364395,18
102,19,12,38,0.09078503327425569,13
140,20,11,49,0.05657922018487006,17
139,15,12,52,0.33936503951344643,11
155,18,8,69,0.31576112671345474,9
190,8,12,31,0.16359213892808186,10
142,16,6,51,0.09338072969205678,14
198,9,8,59,0.12587708344077692,18
129,3,14,42,0.3680985712037422,16
158,9,9,64,0.3508035315264948,18
150,8,8,38,0.3225312134649605,12
125,18,13,31,0.009111479203309864,12
155,8,7,56,0.26313947383333,14
111,12,6,51,0.24842049241280184,17
175,13,8,59,0.3829766455370933,14
136,16,12,50,0.20734450035579505,13
139,11,12,69,0.04768979269303382,11
155,5,9,32,0.0957505422837101,11
188,13,11,64,0.03359706033607945,19
166,8,11,63,0.3612953960550018,9
140,19,11,33,0.38586900023063647,14
169,19,7,43,0.1984114662596025,12
165,5,14,51,0.3520374809889123,14
130,2,12,49,0.23742897116858513,9
174,5,9,44,0.09929215551335364,11
167,15,7,40,0.3228290291875601,11
107,11,10,53,0.1757613419543952,20
106,12,11,46,0.14768764108689503,15
184,12,10,65,0.18127963573019953,20
136,13,9,47,0.3139074838147499,16
149,1,12,37,0.2664994826716371,20
189,1,9,55,0.05950839725239202,12
120,3,10,68,0.3241224878409878,18
159,12,8,44,0.03915364538989961,19
134,8,9,69,0.37678159253653143,19
191,9,10,54,0.23112870500478896,18
154,18,9,35,0.2531730962754227,18
109,3,9,34,0.25980210436945783,13
111,3,12,54,0.34621116030691196,20
115,16,12,48,0.375205272631254,12
111,3,13,60,0.05568827938437462,18
114,5,10,50,0.3665355600245297,20
183,7,7,35,0.3816338210756891,12
119,10,9,59,0.3300620780193247,11
120,14,10,33,0.031443416338879614,14
100,5,9,53,0.34560610577445483,16
183,19,14,51,0.2607549382299185,13
131,10,10,43,0.046085883655678485,17
136,6,8,61,0.017704138865787537,20
131,18,11,67,0.2881239565481432,21
181,3,12,58,0.20244964702324944,11
177,8,8,36,0.32061456178193914,14
195,8,9,36,0.21507695924220607,10
186,16,8,32,0.06461727089826018,20
